Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,DFW,ZCL,American Airlines (AA),American Airlines,771,02:02,,,,,ERD,,,"Codeshare",3670,1855,24
- -,DKR,BJL,American Airlines (AA),American Airlines,111,00:43,,,,,L4T,,,"Codeshare",1084,1050,24
- -,DKR,LPA,American Airlines (AA),American Airlines,920,02:20,,,,,320,,,"Codeshare",1084,1054,24
- -,DOH,BAH,American Airlines (AA),American Airlines,91,00:40,,,,,777,,,"Codeshare",11051,2057,24
- -,DOH,IAD,American Airlines (AA),American Airlines,6910,14:19,,,,,777,,,"Direct",11051,3714,24
- -,DOH,IAH,American Airlines (AA),American Airlines,8031,16:33,,,,,777,,,"Direct",11051,3550,24
- -,DOH,JFK,American Airlines (AA),American Airlines,6688,13:52,,,,,777,,,"Direct",11051,3797,24
- -,DOH,ORD,American Airlines (AA),American Airlines,7115,14:43,,,,,777,,,"Direct",11051,3830,24
- -,DOH,PHL,American Airlines (AA),American Airlines,6780,14:03,,,,,777,,,"Direct",11051,3752,24
- -,DOM,SJU,American Airlines (AA),American Airlines,369,01:14,,,,,SF3,,,"Direct",2877,2890,24
- -,DRO,DFW,American Airlines (AA),American Airlines,672,01:50,,,,,ER4 CRJ,,,"Codeshare",3713,3670,24
- -,DRO,PHX,American Airlines (AA),American Airlines,351,01:12,,,,,CRJ CR9,,,"Codeshare",3713,3462,24
- -,DRW,BNE,American Airlines (AA),American Airlines,1770,04:02,,,,,763 737,,,"Codeshare",3999,3320,24
- -,DRW,SYD,American Airlines (AA),American Airlines,1959,04:25,,,,,737,,,"Codeshare",3999,3361,24
- -,DSM,CLT,American Airlines (AA),American Airlines,813,02:07,,,,,CR9,,,"Codeshare",3729,3876,24
- -,DSM,DCA,American Airlines (AA),American Airlines,894,02:17,,,,,E70 CRJ,,,"Codeshare",3729,3520,24
- -,DSM,DFW,American Airlines (AA),American Airlines,624,01:44,,,,,M80 M83,,,"Direct",3729,3670,24
- -,DSM,ORD,American Airlines (AA),American Airlines,298,01:05,,,,,E75 ERD ER4,,,"Codeshare",3729,3830,24
- -,DSM,PHX,American Airlines (AA),American Airlines,1147,02:47,,,,,319,,,"Direct",3729,3462,24
- -,DTW,CLT,American Airlines (AA),American Airlines,500,01:30,,,,,319 321,,,"Direct",3645,3876,24
- -,DTW,DCA,American Airlines (AA),American Airlines,404,01:18,,,,,E70 CRJ E75,,,"Codeshare",3645,3520,24
- -,DTW,DFW,American Airlines (AA),American Airlines,985,02:28,,,,,M83 M80 738,,,"Direct",3645,3670,24
- -,DTW,LGA,American Airlines (AA),American Airlines,500,01:30,,,,,CR7,,,"Codeshare",3645,3697,24
- -,DTW,MIA,American Airlines (AA),American Airlines,1147,02:47,,,,,738,,,"Direct",3645,3576,24
- -,DTW,ORD,American Airlines (AA),American Airlines,233,00:57,,,,,E75 ERD ER4 CR7,,,"Codeshare",3645,3830,24
- -,DTW,PHL,American Airlines (AA),American Airlines,452,01:24,,,,,320 E90 319,,,"Direct",3645,3752,24
- -,DTW,PHX,American Airlines (AA),American Airlines,1666,03:49,,,,,319 321,,,"Direct",3645,3462,24
- -,DTW,YUL,American Airlines (AA),American Airlines,528,01:33,,,,,330,,,"Codeshare",3645,146,24
- -,DUB,CLT,American Airlines (AA),American Airlines,3709,07:55,,,,,757,,,"Direct",599,3876,24
- -,DUB,JFK,American Airlines (AA),American Airlines,3169,06:50,,,,,757,,,"Direct",599,3797,24
- -,DUB,LHR,American Airlines (AA),American Airlines,278,01:03,,,,,319,,,"Codeshare",599,507,24
- -,DUB,ORD,American Airlines (AA),American Airlines,3661,07:49,,,,,763,,,"Direct",599,3830,24
- -,DUB,PHL,American Airlines (AA),American Airlines,3262,07:01,,,,,332,,,"Direct",599,3752,24
- -,DUS,AUH,American Airlines (AA),American Airlines,3121,06:44,,,,,330,,,"Codeshare",345,2179,24
- -,DUS,JFK,American Airlines (AA),American Airlines,3736,07:58,,,,,330,,,"Codeshare",345,3797,24
- -,DUS,LAX,American Airlines (AA),American Airlines,5671,11:50,,,,,330,,,"Codeshare",345,3484,24
- -,DUS,LHR,American Airlines (AA),American Airlines,311,01:07,,,,,319 320,,,"Codeshare",345,507,24
- -,DUS,MIA,American Airlines (AA),American Airlines,4721,09:56,,,,,330,,,"Codeshare",345,3576,24
- -,DUS,ORD,American Airlines (AA),American Airlines,4215,08:55,,,,,763,,,"Direct",345,3830,24
- -,DUS,RSW,American Airlines (AA),American Airlines,4744,09:59,,,,,330,,,"Codeshare",345,3793,24
- -,DXB,LHR,American Airlines (AA),American Airlines,3414,07:19,,,,,744 777,,,"Codeshare",2188,507,24
- -,EBB,LHR,American Airlines (AA),American Airlines,4034,08:34,,,,,767,,,"Codeshare",1187,507,24
- -,EDI,LHR,American Airlines (AA),American Airlines,331,01:09,,,,,767 320 321,,,"Codeshare",535,507,24
- -,EIS,SJU,American Airlines (AA),American Airlines,95,00:41,,,,,SF3,,,"Direct",2903,2890,24
- -,ELH,MIA,American Airlines (AA),American Airlines,225,00:57,,,,,ER4,,,"Codeshare",1943,3576,24
- -,ELM,PHL,American Airlines (AA),American Airlines,179,00:51,,,,,DH3,,,"Direct",3946,3752,24
- -,ELP,DFW,American Airlines (AA),American Airlines,549,01:35,,,,,M80 319,,,"Direct",3559,3670,24
- -,ELP,LAX,American Airlines (AA),American Airlines,712,01:55,,,,,CRJ,,,"Codeshare",3559,3484,24
- -,ELP,ORD,American Airlines (AA),American Airlines,1234,02:58,,,,,E75,,,"Codeshare",3559,3830,24
- -,ELP,PHX,American Airlines (AA),American Airlines,346,01:11,,,,,CRJ CR9,,,"Codeshare",3559,3462,24
- -,ERI,PHL,American Airlines (AA),American Airlines,299,01:05,,,,,DH3,,,"Direct",4276,3752,24
- -,EUG,LAX,American Airlines (AA),American Airlines,748,01:59,,,,,CRJ,,,"Codeshare",4099,3484,24
- -,EUG,PDX,American Airlines (AA),American Airlines,105,00:42,,,,,DH4,,,"Codeshare",4099,3720,24
- -,EVV,DFW,American Airlines (AA),American Airlines,641,01:46,,,,,ERD,,,"Codeshare",4018,3670,24
- -,EVV,ORD,American Airlines (AA),American Airlines,272,01:02,,,,,ER4 ERD,,,"Codeshare",4018,3830,24
- -,EWN,CLT,American Airlines (AA),American Airlines,220,00:56,,,,,DH8 DH3,,,"Direct",3730,3876,24
- -,EWR,CLT,American Airlines (AA),American Airlines,528,01:33,,,,,321 320 737 319,,,"Direct",3494,3876,24
- -,EWR,DFW,American Airlines (AA),American Airlines,1369,03:14,,,,,M83 M80,,,"Direct",3494,3670,24
- -,EWR,HKG,American Airlines (AA),American Airlines,8048,16:35,,,,,773,,,"Codeshare",3494,3077,24
- -,EWR,LHR,American Airlines (AA),American Airlines,3453,07:24,,,,,777 787,,,"Codeshare",3494,507,24
- -,EWR,MIA,American Airlines (AA),American Airlines,1087,02:40,,,,,757 738,,,"Direct",3494,3576,24
- -,EWR,ORD,American Airlines (AA),American Airlines,716,01:55,,,,,E75 CR7,,,"Codeshare",3494,3830,24
- -,EWR,ORY,American Airlines (AA),American Airlines,3637,07:46,,,,,757,,,"Codeshare",3494,1386,24
- -,EWR,PHL,American Airlines (AA),American Airlines,80,00:39,,,,,DH3,,,"Direct",3494,3752,24
- -,EWR,PHX,American Airlines (AA),American Airlines,2127,04:45,,,,,320,,,"Direct",3494,3462,24
- -,EWR,SEA,American Airlines (AA),American Airlines,2393,05:17,,,,,737,,,"Codeshare",3494,3577,24
- -,EYW,MIA,American Airlines (AA),American Airlines,125,00:45,,,,,ERD,,,"Codeshare",3875,3576,24
- -,EZE,DFW,American Airlines (AA),American Airlines,5299,11:05,,,,,777,,,"Direct",3988,3670,24
- -,EZE,JFK,American Airlines (AA),American Airlines,5300,11:06,,,,,777,,,"Direct",3988,3797,24
- -,EZE,MIA,American Airlines (AA),American Airlines,4420,09:20,,,,,777,,,"Direct",3988,3576,24
- -,FAR,DFW,American Airlines (AA),American Airlines,968,02:26,,,,,ER4 ERD,,,"Codeshare",4292,3670,24
- -,FAR,ORD,American Airlines (AA),American Airlines,555,01:36,,,,,ER4,,,"Codeshare",4292,3830,24
- -,FAT,DFW,American Airlines (AA),American Airlines,1309,03:07,,,,,M80,,,"Direct",3687,3670,24
- -,FAT,LAX,American Airlines (AA),American Airlines,209,00:55,,,,,CRJ,,,"Codeshare",3687,3484,24
- -,FAT,PHX,American Airlines (AA),American Airlines,492,01:29,,,,,CR9 CRJ,,,"Codeshare",3687,3462,24
- -,FAY,CLT,American Airlines (AA),American Airlines,117,00:44,,,,,DH8,,,"Direct",5738,3876,24
- -,FAY,DCA,American Airlines (AA),American Airlines,285,01:04,,,,,DH3,,,"Codeshare",5738,3520,24
- -,FCO,CLT,American Airlines (AA),American Airlines,4797,10:05,,,,,333,,,"Direct",1555,3876,24
- -,FCO,JFK,American Airlines (AA),American Airlines,4263,09:01,,,,,763,,,"Direct",1555,3797,24
- -,FCO,LHR,American Airlines (AA),American Airlines,896,02:17,,,,,321 767 319 320,,,"Codeshare",1555,507,24
- -,FCO,ORD,American Airlines (AA),American Airlines,4807,10:06,,,,,763,,,"Direct",1555,3830,24
- -,FCO,PHL,American Airlines (AA),American Airlines,4357,09:12,,,,,333,,,"Direct",1555,3752,24
- -,FDF,MIA,American Airlines (AA),American Airlines,1467,03:26,,,,,738,,,"Direct",2878,3576,24
- -,FDF,SJU,American Airlines (AA),American Airlines,424,01:20,,,,,SF3,,,"Codeshare",2878,2890,24
- -,FLG,PHX,American Airlines (AA),American Airlines,119,00:44,,,,,CRJ,,,"Codeshare",4261,3462,24
- -,FLL,CLT,American Airlines (AA),American Airlines,632,01:45,,,,,319 321 320 737,,,"Direct",3533,3876,24
- -,FLL,DCA,American Airlines (AA),American Airlines,900,02:18,,,,,319,,,"Direct",3533,3520,24
- -,FLL,DFW,American Airlines (AA),American Airlines,1117,02:44,,,,,738,,,"Direct",3533,3670,24
- -,FLL,ORD,American Airlines (AA),American Airlines,1183,02:51,,,,,738,,,"Direct",3533,3830,24
- -,FLL,PAP,American Airlines (AA),American Airlines,720,01:56,,,,,738,,,"Direct",3533,1897,24
- -,FLL,PHL,American Airlines (AA),American Airlines,994,02:29,,,,,320 319 737,,,"Direct",3533,3752,24
- -,FLL,PHX,American Airlines (AA),American Airlines,1967,04:26,,,,,320 319,,,"Direct",3533,3462,24
- -,FLO,CLT,American Airlines (AA),American Airlines,99,00:41,,,,,DH3 DH8,,,"Direct",3879,3876,24
- -,FNT,ORD,American Airlines (AA),American Airlines,222,00:56,,,,,ER4 ERD,,,"Codeshare",4089,3830,24
- -,FPO,CLT,American Airlines (AA),American Airlines,612,01:43,,,,,CR7,,,"Codeshare",1948,3876,24
- -,FPO,MIA,American Airlines (AA),American Airlines,112,00:43,,,,,ER4 ERD,,,"Codeshare",1948,3576,24
- -,FRA,CLT,American Airlines (AA),American Airlines,4384,09:16,,,,,333 332,,,"Direct",340,3876,24
- -,FRA,DFW,American Airlines (AA),American Airlines,5128,10:45,,,,,777,,,"Direct",340,3670,24
- -,FRA,KUL,American Airlines (AA),American Airlines,6208,12:54,,,,,777,,,"Direct",340,3304,24
- -,FRA,LHR,American Airlines (AA),American Airlines,406,01:18,,,,,320 767 319,,,"Codeshare",340,507,24
- -,FRA,PHL,American Airlines (AA),American Airlines,3936,08:22,,,,,332 767,,,"Direct",340,3752,24
- -,FSD,DFW,American Airlines (AA),American Airlines,738,01:58,,,,,ER4 CRJ,,,"Codeshare",4009,3670,24
- -,FSD,ORD,American Airlines (AA),American Airlines,461,01:25,,,,,ER4 ERD,,,"Codeshare",4009,3830,24
- -,FSM,DFW,American Airlines (AA),American Airlines,227,00:57,,,,,ER4 ERD,,,"Codeshare",3437,3670,24
- -,FUK,NRT,American Airlines (AA),American Airlines,583,01:39,,,,,737,,,"Direct",2305,2279,24
- -,FWA,DFW,American Airlines (AA),American Airlines,858,02:12,,,,,ER4,,,"Codeshare",4041,3670,24
- -,FWA,ORD,American Airlines (AA),American Airlines,156,00:48,,,,,ER4 ERD,,,"Codeshare",4041,3830,24
- -,GCK,DFW,American Airlines (AA),American Airlines,404,01:18,,,,,ER4 ERD,,,"Codeshare",3497,3670,24
- -,GCM,CLT,American Airlines (AA),American Airlines,1099,02:41,,,,,320 321 319,,,"Direct",1926,3876,24
- -,GCM,MIA,American Airlines (AA),American Airlines,454,01:24,,,,,738,,,"Direct",1926,3576,24
- -,GCM,PHL,American Airlines (AA),American Airlines,1466,03:25,,,,,319,,,"Direct",1926,3752,24
- -,GDL,DFW,American Airlines (AA),American Airlines,937,02:22,,,,,M80,,,"Direct",1804,3670,24
- -,GDL,LAX,American Airlines (AA),American Airlines,1307,03:06,,,,,737,,,"Codeshare",1804,3484,24
- -,GDL,PHX,American Airlines (AA),American Airlines,1038,02:34,,,,,CR9 CRJ,,,"Codeshare",1804,3462,24
- -,GDL,SJC,American Airlines (AA),American Airlines,1611,03:43,,,,,737,,,"Codeshare",1804,3748,24
- -,GEG,PHX,American Airlines (AA),American Airlines,1020,02:32,,,,,319,,,"Direct",3467,3462,24
- -,GGG,DFW,American Airlines (AA),American Airlines,139,00:46,,,,,ER4 ERD,,,"Codeshare",3465,3670,24
- -,GGT,MIA,American Airlines (AA),American Airlines,316,01:07,,,,,ER4,,,"Codeshare",1941,3576,24
- -,GIB,LHR,American Airlines (AA),American Airlines,1084,02:40,,,,,320,,,"Codeshare",1738,507,24
- -,GIG,CLT,American Airlines (AA),American Airlines,4705,09:54,,,,,767,,,"Direct",2560,3876,24
- -,GIG,DFW,American Airlines (AA),American Airlines,5228,10:57,,,,,763,,,"Direct",2560,3670,24
- -,GIG,JFK,American Airlines (AA),American Airlines,4800,10:06,,,,,763,,,"Direct",2560,3797,24
- -,GIG,MIA,American Airlines (AA),American Airlines,4171,08:50,,,,,763,,,"Direct",2560,3576,24
- -,GJT,DFW,American Airlines (AA),American Airlines,771,02:02,,,,,ER4,,,"Codeshare",4063,3670,24
- -,GJT,PHX,American Airlines (AA),American Airlines,437,01:22,,,,,CRJ,,,"Codeshare",4063,3462,24
- -,GLA,LHR,American Airlines (AA),American Airlines,344,01:11,,,,,319 320 321,,,"Codeshare",534,507,24
- -,GLA,PHL,American Airlines (AA),American Airlines,3298,07:05,,,,,757,,,"Direct",534,3752,24
- -,GND,MIA,American Airlines (AA),American Airlines,1535,03:34,,,,,738,,,"Direct",2882,3576,24
- -,GNV,CLT,American Airlines (AA),American Airlines,389,01:16,,,,,CRJ,,,"Direct",3472,3876,24
- -,GNV,MIA,American Airlines (AA),American Airlines,295,01:05,,,,,ER4,,,"Codeshare",3472,3576,24
- -,GOT,LHR,American Airlines (AA),American Airlines,663,01:49,,,,,320 321 319,,,"Codeshare",687,507,24
- -,GPT,CLT,American Airlines (AA),American Airlines,576,01:39,,,,,CRJ CR7,,,"Codeshare",4038,3876,24
- -,GPT,DFW,American Airlines (AA),American Airlines,498,01:29,,,,,ERD ER4,,,"Codeshare",4038,3670,24
- -,GRB,ORD,American Airlines (AA),American Airlines,173,00:50,,,,,ER4,,,"Codeshare",3653,3830,24
- -,GRI,DFW,American Airlines (AA),American Airlines,561,01:37,,,,,ER4 ERD,,,"Codeshare",5740,3670,24
- -,GRK,DFW,American Airlines (AA),American Airlines,134,00:46,,,,,ER4 CRJ ERD,,,"Codeshare",3775,3670,24
- -,GRR,DFW,American Airlines (AA),American Airlines,930,02:21,,,,,ERD ER4,,,"Codeshare",3685,3670,24
- -,GRR,ORD,American Airlines (AA),American Airlines,136,00:46,,,,,ER4 ERD,,,"Codeshare",3685,3830,24
- -,GRU,CLT,American Airlines (AA),American Airlines,4635,09:46,,,,,332,,,"Direct",2564,3876,24
- -,GRU,DFW,American Airlines (AA),American Airlines,5119,10:44,,,,,77W,,,"Direct",2564,3670,24
- -,GRU,JFK,American Airlines (AA),American Airlines,4759,10:01,,,,,77W 777 773,,,"Direct",2564,3797,24
- -,GRU,LAX,American Airlines (AA),American Airlines,6159,12:49,,,,,777,,,"Direct",2564,3484,24
- -,GRU,MCO,American Airlines (AA),American Airlines,4265,09:01,,,,,320,,,"Direct",2564,3878,24
- -,GRU,MIA,American Airlines (AA),American Airlines,4082,08:39,,,,,773 777,,,"Direct",2564,3576,24
- -,GSO,CLT,American Airlines (AA),American Airlines,83,00:39,,,,,DH8,,,"Direct",4008,3876,24
- -,GSO,DCA,American Airlines (AA),American Airlines,247,00:59,,,,,CRJ,,,"Codeshare",4008,3520,24
- -,GSO,DFW,American Airlines (AA),American Airlines,996,02:29,,,,,ER4,,,"Codeshare",4008,3670,24
- -,GSO,LGA,American Airlines (AA),American Airlines,460,01:25,,,,,ERD,,,"Codeshare",4008,3697,24
- -,GSO,MIA,American Airlines (AA),American Airlines,711,01:55,,,,,ER4,,,"Codeshare",4008,3576,24
- -,GSO,PHL,American Airlines (AA),American Airlines,364,01:13,,,,,E75 CRJ E70,,,"Codeshare",4008,3752,24
- -,GSP,CLT,American Airlines (AA),American Airlines,75,00:39,,,,,DH3 DH8,,,"Direct",4034,3876,24
- -,GSP,DCA,American Airlines (AA),American Airlines,395,01:17,,,,,CRJ,,,"Codeshare",4034,3520,24
- -,GSP,DFW,American Airlines (AA),American Airlines,859,02:13,,,,,ER4,,,"Codeshare",4034,3670,24
- -,GSP,PHL,American Airlines (AA),American Airlines,514,01:31,,,,,CRJ,,,"Codeshare",4034,3752,24
- -,GUA,DFW,American Airlines (AA),American Airlines,1329,03:09,,,,,738,,,"Direct",1767,3670,24
- -,GUA,MIA,American Airlines (AA),American Airlines,1018,02:32,,,,,738,,,"Direct",1767,3576,24
- -,GVA,LHR,American Airlines (AA),American Airlines,468,01:26,,,,,320 319 321,,,"Codeshare",1665,507,24
- -,GYE,JFK,American Airlines (AA),American Airlines,2980,06:27,,,,,763,,,"Codeshare",2673,3797,24
- -,GYE,MIA,American Airlines (AA),American Airlines,1930,04:21,,,,,738 763 757,,,"Direct",2673,3576,24
- -,GYE,SCY,American Airlines (AA),American Airlines,677,01:51,,,,,319,,,"Codeshare",2673,6045,24
- -,GYE,UIO,American Airlines (AA),American Airlines,175,00:51,,,,,319,,,"Codeshare",2673,2688,24
- -,HAJ,LHR,American Airlines (AA),American Airlines,436,01:22,,,,,319,,,"Codeshare",352,507,24
- -,HAM,LHR,American Airlines (AA),American Airlines,462,01:25,,,,,320 319 321,,,"Codeshare",342,507,24
- -,HAN,NRT,American Airlines (AA),American Airlines,2310,05:07,,,,,763,,,"Direct",3199,2279,24
- -,HEL,JFK,American Airlines (AA),American Airlines,4103,08:42,,,,,330,,,"Codeshare",421,3797,24
- -,HEL,LHR,American Airlines (AA),American Airlines,1147,02:47,,,,,320,,,"Codeshare",421,507,24
- -,HEL,MAN,American Airlines (AA),American Airlines,1124,02:44,,,,,E70,,,"Codeshare",421,478,24
- -,HHH,CLT,American Airlines (AA),American Airlines,206,00:54,,,,,DH3,,,"Direct",8314,3876,24
- -,HHH,DCA,American Airlines (AA),American Airlines,501,01:30,,,,,DH3,,,"Direct",8314,3520,24
- -,HKG,EWR,American Airlines (AA),American Airlines,8048,16:35,,,,,773,,,"Codeshare",3077,3494,24
- -,HKG,JFK,American Airlines (AA),American Airlines,8054,16:36,,,,,773,,,"Codeshare",3077,3797,24
- -,HKG,LAX,American Airlines (AA),American Airlines,7243,14:59,,,,,773,,,"Codeshare",3077,3484,24
- -,HKG,NRT,American Airlines (AA),American Airlines,1839,04:10,,,,,763,,,"Direct",3077,2279,24
- -,HKG,ORD,American Airlines (AA),American Airlines,7776,16:03,,,,,773,,,"Codeshare",3077,3830,24
- -,HKG,SFO,American Airlines (AA),American Airlines,6910,14:19,,,,,773 744,,,"Codeshare",3077,3469,24
- -,HMO,PHX,American Airlines (AA),American Airlines,304,01:06,,,,,CRJ,,,"Codeshare",1807,3462,24
- -,HND,HNL,American Airlines (AA),American Airlines,3845,08:11,,,,,777,,,"Direct",2359,3728,24
- -,HND,SFO,American Airlines (AA),American Airlines,5145,10:47,,,,,787,,,"Direct",2359,3469,24
- -,HNL,DFW,American Airlines (AA),American Airlines,3776,08:03,,,,,763,,,"Direct",3728,3670,24
- -,HNL,HND,American Airlines (AA),American Airlines,3845,08:11,,,,,777,,,"Direct",3728,2359,24
- -,HNL,KIX,American Airlines (AA),American Airlines,4107,08:42,,,,,777,,,"Direct",3728,3992,24
- -,HNL,LAX,American Airlines (AA),American Airlines,2551,05:36,,,,,757,,,"Direct",3728,3484,24
- -,HNL,NGO,American Airlines (AA),American Airlines,4016,08:31,,,,,777,,,"Direct",3728,3942,24
- -,HNL,NRT,American Airlines (AA),American Airlines,3810,08:07,,,,,787 777,,,"Direct",3728,2279,24
- -,HNL,OAK,American Airlines (AA),American Airlines,2405,05:18,,,,,737,,,"Codeshare",3728,3453,24
- -,HNL,PHX,American Airlines (AA),American Airlines,2911,06:19,,,,,757,,,"Direct",3728,3462,24
- -,HNL,SJC,American Airlines (AA),American Airlines,2413,05:19,,,,,737,,,"Codeshare",3728,3748,24
- -,HNL,SYD,American Airlines (AA),American Airlines,5074,10:38,,,,,763,,,"Codeshare",3728,3361,24
- -,HOU,DFW,American Airlines (AA),American Airlines,247,00:59,,,,,M83 M80,,,"Direct",3566,3670,24
- -,HPN,CLT,American Airlines (AA),American Airlines,563,01:37,,,,,CRJ,,,"Codeshare",3589,3876,24
- -,HPN,DCA,American Airlines (AA),American Airlines,233,00:57,,,,,CRJ,,,"Codeshare",3589,3520,24
- -,HPN,ORD,American Airlines (AA),American Airlines,735,01:58,,,,,ERD,,,"Codeshare",3589,3830,24
- -,HPN,PHL,American Airlines (AA),American Airlines,115,00:43,,,,,DH3,,,"Direct",3589,3752,24
- -,HSV,CLT,American Airlines (AA),American Airlines,332,01:09,,,,,CR7 CRJ,,,"Codeshare",4113,3876,24
- -,HSV,DCA,American Airlines (AA),American Airlines,611,01:43,,,,,E70 CRJ,,,"Codeshare",4113,3520,24
- -,HSV,DFW,American Airlines (AA),American Airlines,600,01:42,,,,,319,,,"Direct",4113,3670,24
- -,HSV,ORD,American Airlines (AA),American Airlines,510,01:31,,,,,ER4,,,"Codeshare",4113,3830,24
- -,HTS,CLT,American Airlines (AA),American Airlines,235,00:58,,,,,DH3 DH8,,,"Direct",5742,3876,24
- -,HVN,PHL,American Airlines (AA),American Airlines,156,00:48,,,,,DH3,,,"Direct",4006,3752,24
- -,IAD,AUH,American Airlines (AA),American Airlines,7071,14:38,,,,,340,,,"Codeshare",3714,2179,24
- -,IAD,CLT,American Airlines (AA),American Airlines,321,01:08,,,,,CR7 CR9,,,"Direct",3714,3876,24
- -,IAD,DFW,American Airlines (AA),American Airlines,1169,02:50,,,,,738 M80,,,"Direct",3714,3670,24
- -,IAD,DOH,American Airlines (AA),American Airlines,6910,14:19,,,,,777,,,"Direct",3714,11051,24
- -,IAD,LAX,American Airlines (AA),American Airlines,2281,05:03,,,,,738,,,"Direct",3714,3484,24
